number,values_0,values_1,datetime_start,datetime_complete,duration,params_input_force,system_attrs_NSGAIISampler:generation,state
488,0.02140861415719575,0.46615752649938946,2026-07-07 14:04:12.096335,2026-07-07 14:04:21.542473,0 days 00:00:09.446138,79.77342003444326,4,COMPLETE
489,0.015587494031492344,0.4671437081208669,2026-07-07 14:04:12.567980,2026-07-07 14:04:17.791496,0 days 00:00:05.223516,53.152400206979834,5,COMPLETE
490,0.018886817807613587,0.4665714854420655,2026-07-07 14:04:12.570117,2026-07-07 14:04:23.024884,0 days 00:00:10.454767,55.29703349651333,5,COMPLETE
491,0.01761881491735351,0.46676154741794806,2026-07-07 14:04:12.577155,2026-07-07 14:04:21.538673,0 days 00:00:08.961518,36.515530679659065,5,COMPLETE
492,0.021098299314462554,0.4662182742056429,2026-07-07 14:04:12.582928,2026-07-07 14:04:24.086774,0 days 00:00:11.503846,61.02392664048252,5,COMPLETE
493,0.013585633138784303,0.4674722211377174,2026-07-07 14:04:12.741936,2026-07-07 14:04:22.694423,0 days 00:00:09.952487,28.576218090036146,5,COMPLETE
494,0.019387424555319832,0.4664034165202585,2026-07-07 14:04:12.742892,2026-07-07 14:04:24.089370,0 days 00:00:11.346478,74.78630374687383,5,COMPLETE
495,0.024414656295104975,0.4657065850133012,2026-07-07 14:04:12.745731,2026-07-07 14:04:23.222063,0 days 00:00:10.476332,90.9667770597002,5,COMPLETE
496,0.011629902416466276,0.4675217281486582,2026-07-07 14:04:12.761348,2026-07-07 14:04:23.218117,0 days 00:00:10.456769,8.678550396287179,5,COMPLETE
497,0.012058409534039971,0.4677986701565904,2026-07-07 14:04:12.761540,2026-07-07 14:04:22.167331,0 days 00:00:09.405791,15.14647873051618,5,COMPLETE
498,0.013677441802173673,0.4673990999762256,2026-07-07 14:04:12.930318,2026-07-07 14:04:22.192676,0 days 00:00:09.262358,33.021368614299334,5,COMPLETE
499,0.02019154873383111,0.46629130314475,2026-07-07 14:04:12.940561,2026-07-07 14:04:23.599339,0 days 00:00:10.658778,73.87946288256511,5,COMPLETE
500,0.02076481579313133,0.4662018987564809,2026-07-07 14:04:12.943315,2026-07-07 14:04:23.241489,0 days 00:00:10.298174,72.64517863565906,5,COMPLETE
501,0.018183441922502985,0.4667273719826301,2026-07-07 14:04:12.949313,2026-07-07 14:04:23.212882,0 days 00:00:10.263569,34.90030244242795,5,COMPLETE
502,0.01001953815980905,0.4678907896221567,2026-07-07 14:04:14.054697,2026-07-07 14:04:23.597255,0 days 00:00:09.542558,6.846053032770291,5,COMPLETE
503,0.01416216221826111,0.4676703826364301,2026-07-07 14:04:14.217113,2026-07-07 14:04:24.091591,0 days 00:00:09.874478,21.92690158830531,5,COMPLETE
504,0.024845513721297563,0.4657027241006896,2026-07-07 14:04:14.376960,2026-07-07 14:04:20.353917,0 days 00:00:05.976957,92.67428561260347,5,COMPLETE
505,0.024931033389159918,0.46569600517237786,2026-07-07 14:04:15.016871,2026-07-07 14:04:23.250710,0 days 00:00:08.233839,92.92693005556839,5,COMPLETE
506,0.019072185332743796,0.46674036385611256,2026-07-07 14:04:15.205301,2026-07-07 14:04:27.767434,0 days 00:00:12.562133,58.97821515411672,5,COMPLETE
507,0.015368618782163779,0.4671954789085919,2026-07-07 14:04:15.218132,2026-07-07 14:04:24.094661,0 days 00:00:08.876529,53.20090218230992,5,COMPLETE
508,0.020830141628633225,0.46625757252192906,2026-07-07 14:04:15.384074,2026-07-07 14:04:28.628363,0 days 00:00:13.244289,77.03330841448101,5,COMPLETE
509,0.016331416226377737,0.4669698797678782,2026-07-07 14:04:16.819750,2026-07-07 14:04:27.989105,0 days 00:00:11.169355,25.813146782793847,5,COMPLETE
510,0.11026290784223813,0.45260938585737354,2026-07-07 14:04:17.773815,2026-07-07 14:04:27.032740,0 days 00:00:09.258925,0.48574608086995164,5,COMPLETE
511,0.015300404220066233,0.46728932151029856,2026-07-07 14:04:17.774358,2026-07-07 14:04:27.783613,0 days 00:00:10.009255,27.97222728985795,5,COMPLETE
512,0.017073331492826305,0.46698558005180835,2026-07-07 14:04:17.786338,2026-07-07 14:04:24.414487,0 days 00:00:06.628149,45.5482215818953,5,COMPLETE
513,0.02038272573881439,0.46630529194647463,2026-07-07 14:04:17.787162,2026-07-07 14:04:27.770802,0 days 00:00:09.983640,66.71197438600059,5,COMPLETE
514,0.019319627475071155,0.46668142022206155,2026-07-07 14:04:17.790941,2026-07-07 14:04:27.817082,0 days 00:00:10.026141,58.94527919658713,5,COMPLETE
515,0.020544727393483342,0.46648891668886006,2026-07-07 14:04:17.795433,2026-07-07 14:04:27.571799,0 days 00:00:09.776366,62.91691565776011,5,COMPLETE
516,0.014122420235557653,0.4672689644460734,2026-07-07 14:04:17.795872,2026-07-07 14:04:27.992373,0 days 00:00:10.196501,31.9836243009672,5,COMPLETE
517,0.025380202873272473,0.4656484833969845,2026-07-07 14:04:17.796716,2026-07-07 14:04:27.208274,0 days 00:00:09.411558,94.95921040774036,5,COMPLETE
518,0.012378693110605576,0.4675141204482697,2026-07-07 14:04:17.803424,2026-07-07 14:04:28.002453,0 days 00:00:10.199029,6.965962072367054,5,COMPLETE
519,0.014766046154559398,0.46733446154503866,2026-07-07 14:04:17.961754,2026-07-07 14:04:29.986394,0 days 00:00:12.024640,31.485217577723237,5,COMPLETE
520,0.024538473506626635,0.4657509776722836,2026-07-07 14:04:18.124418,2026-07-07 14:04:29.487051,0 days 00:00:11.362633,98.87970300136627,5,COMPLETE
521,0.00372790001383394,0.46905290896394547,2026-07-07 14:04:18.143685,2026-07-07 14:04:27.771198,0 days 00:00:09.627513,10.884926921353566,5,COMPLETE
522,0.013909453212360534,0.46728462669926735,2026-07-07 14:04:18.146966,2026-07-07 14:04:27.789545,0 days 00:00:09.642579,38.41601737161431,5,COMPLETE
523,0.014186103109295578,0.46732652820104537,2026-07-07 14:04:18.154578,2026-07-07 14:04:27.986627,0 days 00:00:09.832049,33.08229739862681,5,COMPLETE
524,0.016564214740592775,0.4670308123025096,2026-07-07 14:04:18.167902,2026-07-07 14:04:28.803239,0 days 00:00:10.635337,37.21594097403663,5,COMPLETE
525,0.020295200630527754,0.466389566758866,2026-07-07 14:04:18.168545,2026-07-07 14:04:27.794126,0 days 00:00:09.625581,61.36911617172114,5,COMPLETE
526,0.019561122124624686,0.4663617301391264,2026-07-07 14:04:18.338833,2026-07-07 14:04:27.025615,0 days 00:00:08.686782,75.08252908230972,5,COMPLETE
527,0.024423589125693257,0.4657611635446941,2026-07-07 14:04:18.355082,2026-07-07 14:04:30.321357,0 days 00:00:11.966275,99.69018812163534,5,COMPLETE
528,0.018624267570261366,0.4660147459943471,2026-07-07 14:04:18.698455,2026-07-07 14:04:29.831100,0 days 00:00:11.132645,3.3441627881729654,5,COMPLETE
529,0.02047707791614134,0.46625558324039906,2026-07-07 14:04:18.725644,2026-07-07 14:04:27.585525,0 days 00:00:08.859881,55.60851733549106,5,COMPLETE
530,0.016624566646977257,0.46688347656211154,2026-07-07 14:04:19.195574,2026-07-07 14:04:28.820706,0 days 00:00:09.625132,39.318538830373576,5,COMPLETE
531,0.02105945111678653,0.4661913087152135,2026-07-07 14:04:19.525271,2026-07-07 14:04:27.817912,0 days 00:00:08.292641,70.52550752203618,5,COMPLETE
532,0.02455709277441054,0.46571309993195736,2026-07-07 14:04:20.013033,2026-07-07 14:04:28.631908,0 days 00:00:08.618875,91.42363322847118,5,COMPLETE
533,0.025089040084902037,0.46567984877473967,2026-07-07 14:04:20.170042,2026-07-07 14:04:29.321576,0 days 00:00:09.151534,93.57662936804184,5,COMPLETE
534,0.015739067821166297,0.46725915659211875,2026-07-07 14:04:20.171249,2026-07-07 14:04:30.335228,0 days 00:00:10.163979,22.448000826699193,5,COMPLETE
535,0.014062900894706576,0.4674521627930486,2026-07-07 14:04:20.173707,2026-07-07 14:04:30.319512,0 days 00:00:10.145805,38.6378020802897,5,COMPLETE
536,0.02007822546363952,0.46643893127700903,2026-07-07 14:04:20.374049,2026-07-07 14:04:29.664024,0 days 00:00:09.289975,61.693909677141114,5,COMPLETE
537,0.019188606282736942,0.4664716803391753,2026-07-07 14:04:20.379388,2026-07-07 14:04:32.535282,0 days 00:00:12.155894,56.46456728290697,5,COMPLETE
538,0.016288978942343713,0.4670284597672104,2026-07-07 14:04:20.381491,2026-07-07 14:04:28.637230,0 days 00:00:08.255739,32.93961257342265,5,COMPLETE
539,0.006460948695406865,0.46863864779290687,2026-07-07 14:04:20.722033,2026-07-07 14:04:32.179090,0 days 00:00:11.457057,10.644752304403958,5,COMPLETE
540,0.019632763027369826,0.46640880130510964,2026-07-07 14:04:20.747236,2026-07-07 14:04:31.171338,0 days 00:00:10.424102,39.39563448394624,5,COMPLETE
541,0.012102825363883796,0.46790285271888754,2026-07-07 14:04:21.533548,2026-07-07 14:04:30.856385,0 days 00:00:09.322837,21.290862286232237,5,COMPLETE
542,0.024460446787074486,0.4657578290295455,2026-07-07 14:04:21.541961,2026-07-07 14:04:34.909101,0 days 00:00:13.367140,99.32653207276859,5,COMPLETE
543,0.014010287457626225,0.4673358914251838,2026-07-07 14:04:22.166904,2026-07-07 14:04:28.007037,0 days 00:00:05.840133,30.38199525674278,5,COMPLETE
544,0.0234773751805048,0.4659160449307572,2026-07-07 14:04:22.176514,2026-07-07 14:04:33.569439,0 days 00:00:11.392925,86.57562488453225,5,COMPLETE
545,0.018459724613012485,0.4667127011373166,2026-07-07 14:04:22.195593,2026-07-07 14:04:32.727042,0 days 00:00:10.531449,51.32067531598141,5,COMPLETE
546,0.020615941159608686,0.4662272397426128,2026-07-07 14:04:22.864260,2026-07-07 14:04:38.309485,0 days 00:00:15.445225,72.88342257044458,5,COMPLETE
547,0.024705103192355138,0.46572987385621256,2026-07-07 14:04:23.026706,2026-07-07 14:04:32.745303,0 days 00:00:09.718597,98.42853553724434,5,COMPLETE
548,0.025393796802227753,0.46564556532878126,2026-07-07 14:04:23.186715,2026-07-07 14:04:32.750967,0 days 00:00:09.564252,95.94114062388691,5,COMPLETE
549,0.02076300666116443,0.4662275968130981,2026-07-07 14:04:23.240994,2026-07-07 14:04:32.744827,0 days 00:00:09.503833,71.27362210154845,5,COMPLETE
550,0.02421078552779754,0.46574168996672666,2026-07-07 14:04:23.253085,2026-07-07 14:04:30.847519,0 days 00:00:07.594434,89.93543562978087,5,COMPLETE
551,0.00970298020757493,0.468079829353414,2026-07-07 14:04:23.417929,2026-07-07 14:04:31.485123,0 days 00:00:08.067194,16.239147413900966,5,COMPLETE
552,0.013943749342718414,0.46758287211502014,2026-07-07 14:04:23.418792,2026-07-07 14:04:33.738388,0 days 00:00:10.319596,35.89866014411892,5,COMPLETE
553,0.011447494384518253,0.46777320916444953,2026-07-07 14:04:23.424838,2026-07-07 14:04:34.590551,0 days 00:00:11.165713,13.675197778134674,5,COMPLETE
554,0.01436155517561255,0.46778402539042196,2026-07-07 14:04:23.426168,2026-07-07 14:04:32.559011,0 days 00:00:09.132843,20.83311626504838,5,COMPLETE
555,0.024137690127980838,0.46574613975472806,2026-07-07 14:04:23.594476,2026-07-07 14:04:34.258281,0 days 00:00:10.663805,90.45830460939608,5,COMPLETE
556,0.01976048594957508,0.4663150040282034,2026-07-07 14:04:23.600977,2026-07-07 14:04:33.747141,0 days 00:00:10.146164,75.42444291000713,5,COMPLETE
557,0.014439923305735514,0.4675613251991354,2026-07-07 14:04:23.602888,2026-07-07 14:04:37.806455,0 days 00:00:14.203567,28.30885594316082,5,COMPLETE
558,0.06474432785496637,0.45862379240043316,2026-07-07 14:04:23.603471,2026-07-07 14:04:27.045987,0 days 00:00:03.442516,0.8095077583711462,5,COMPLETE
559,0.02444206754429007,0.46575875814473594,2026-07-07 14:04:23.603647,2026-07-07 14:04:32.208262,0 days 00:00:08.604615,99.55818585705046,5,COMPLETE
560,0.01989458255377452,0.466360757068072,2026-07-07 14:04:23.604580,2026-07-07 14:04:36.966611,0 days 00:00:13.362031,41.39096839509849,5,COMPLETE
561,0.0242305448530048,0.4657434250907228,2026-07-07 14:04:23.759596,2026-07-07 14:04:32.737168,0 days 00:00:08.977572,89.4780417261089,5,COMPLETE
562,0.007924964152816794,0.4685483716261189,2026-07-07 14:04:23.919368,2026-07-07 14:04:38.685563,0 days 00:00:14.766195,31.74563997313296,5,COMPLETE
563,0.01672574017280165,0.4671510097492445,2026-07-07 14:04:24.728800,2026-07-07 14:04:32.750728,0 days 00:00:08.021928,47.28760403416319,5,COMPLETE
564,0.016124316505908454,0.46704043409298707,2026-07-07 14:04:24.898737,2026-07-07 14:04:34.582116,0 days 00:00:09.683379,34.126992705405044,5,COMPLETE
565,0.013888750319975607,0.4674675883033629,2026-07-07 14:04:25.217640,2026-07-07 14:04:30.342566,0 days 00:00:05.124926,30.065939815346617,5,COMPLETE
566,0.020878753205038403,0.46618882772285786,2026-07-07 14:04:25.219668,2026-07-07 14:04:31.822077,0 days 00:00:06.602409,72.27061123169653,5,COMPLETE
567,0.01942088382618551,0.46649226638366315,2026-07-07 14:04:25.375503,2026-07-07 14:04:38.482554,0 days 00:00:13.107051,58.23111760357814,5,COMPLETE
568,0.021243434859588295,0.4661790503947346,2026-07-07 14:04:25.376688,2026-07-07 14:04:37.636358,0 days 00:00:12.259670,68.05880890829229,5,COMPLETE
569,0.020286201299577755,0.4662715399288674,2026-07-07 14:04:25.382061,2026-07-07 14:04:36.587183,0 days 00:00:11.205122,73.78421347354598,5,COMPLETE
570,0.01568429957200773,0.4670044655543853,2026-07-07 14:04:26.183212,2026-07-07 14:04:36.611661,0 days 00:00:10.428449,19.09127971383865,5,COMPLETE
571,0.016745897149653355,0.4669111143184654,2026-07-07 14:04:27.035947,2026-07-07 14:04:40.524065,0 days 00:00:13.488118,23.790042997240803,5,COMPLETE
572,0.018171436649607076,0.46665285898760867,2026-07-07 14:04:27.808766,2026-07-07 14:04:41.516742,0 days 00:00:13.707976,23.266436580837457,5,COMPLETE
573,0.019483234543375194,0.4663803272418672,2026-07-07 14:04:28.003018,2026-07-07 14:04:37.983250,0 days 00:00:09.980232,74.96587146324343,5,COMPLETE
574,0.014604242455774796,0.4672929539667459,2026-07-07 14:04:28.629081,2026-07-07 14:04:39.840623,0 days 00:00:11.211542,38.03633510728487,5,COMPLETE
575,0.016490682603544304,0.4669615386619125,2026-07-07 14:04:28.794027,2026-07-07 14:04:38.689119,0 days 00:00:09.895092,36.601252447004484,5,COMPLETE
576,0.01702111298051151,0.46701645514856505,2026-07-07 14:04:28.814007,2026-07-07 14:04:42.603852,0 days 00:00:13.789845,44.893934108289976,5,COMPLETE
577,0.009401926961071283,0.46801167737911853,2026-07-07 14:04:28.816349,2026-07-07 14:04:33.752930,0 days 00:00:04.936581,16.494990537376204,5,COMPLETE
578,0.015297716697366404,0.46699020633806,2026-07-07 14:04:28.818455,2026-07-07 14:04:32.751230,0 days 00:00:03.932775,7.610835460026643,5,COMPLETE
579,0.015352774763251587,0.4671970668819599,2026-07-07 14:04:28.820019,2026-07-07 14:04:32.547526,0 days 00:00:03.727507,53.22533422444974,5,COMPLETE
580,0.011710528547369203,0.46776048893500854,2026-07-07 14:04:28.825308,2026-07-07 14:04:35.608287,0 days 00:00:06.782979,14.403508184293543,5,COMPLETE
581,0.013651586971833385,0.4675213163512613,2026-07-07 14:04:28.829951,2026-07-07 14:04:36.269086,0 days 00:00:07.439135,22.417437042945604,5,COMPLETE
582,0.012677652517139482,0.46757818578291804,2026-07-07 14:04:28.832882,2026-07-07 14:04:35.431146,0 days 00:00:06.598264,33.0589818220833,5,COMPLETE
583,0.01661423939337653,0.46693460682361204,2026-07-07 14:04:29.313673,2026-07-07 14:04:35.072985,0 days 00:00:05.759312,38.14443983769656,5,COMPLETE
584,0.02052394544722297,0.46633140776890347,2026-07-07 14:04:29.315736,2026-07-07 14:04:38.496752,0 days 00:00:09.181016,61.25296173881585,5,COMPLETE
585,0.017977823811805238,0.46673143159835645,2026-07-07 14:04:29.317304,2026-07-07 14:04:42.064989,0 days 00:00:12.747685,35.14861602269075,5,COMPLETE
586,0.01886647779696282,0.46657485666851745,2026-07-07 14:04:29.318888,2026-07-07 14:04:42.607354,0 days 00:00:13.288466,55.295217158439975,5,COMPLETE
587,0.014622737933741359,0.4674994571238769,2026-07-07 14:04:29.480659,2026-07-07 14:04:35.275541,0 days 00:00:05.794882,20.578851326392005,5,COMPLETE
588,0.021514968269761625,0.4661042618126607,2026-07-07 14:04:29.491348,2026-07-07 14:04:38.685383,0 days 00:00:09.194035,78.90403667859287,5,COMPLETE
589,0.02349686666423889,0.46591111669095375,2026-07-07 14:04:29.494342,2026-07-07 14:04:34.099529,0 days 00:00:04.605187,86.64017916286731,5,COMPLETE
590,0.019271311485331566,0.46649855813093877,2026-07-07 14:04:29.654332,2026-07-07 14:04:41.497772,0 days 00:00:11.843440,55.34715778222799,5,COMPLETE
591,0.01747366593645089,0.4667133560682946,2026-07-07 14:04:29.654611,2026-07-07 14:04:39.327739,0 days 00:00:09.673128,25.718045641419614,5,COMPLETE
592,0.015125867478521071,0.4671863794280044,2026-07-07 14:04:29.826392,2026-07-07 14:04:40.020050,0 days 00:00:10.193658,37.60092070730619,5,COMPLETE
593,0.015518262094174062,0.46720892080585197,2026-07-07 14:04:29.829274,2026-07-07 14:04:38.664649,0 days 00:00:08.835375,26.863098210697927,5,COMPLETE
594,0.02165731834182083,0.466122079081112,2026-07-07 14:04:30.674080,2026-07-07 14:04:43.100613,0 days 00:00:12.426533,68.48592250257501,6,COMPLETE
595,0.009530467993687397,0.4681426873782114,2026-07-07 14:04:30.677355,2026-07-07 14:04:41.881383,0 days 00:00:11.204028,13.784760258359956,6,COMPLETE
596,0.021873437052130296,0.4660834320823157,2026-07-07 14:04:30.678725,2026-07-07 14:04:37.127554,0 days 00:00:06.448829,68.69624585331509,6,COMPLETE
597,0.016842770641249172,0.46675837246639484,2026-07-07 14:04:31.170206,2026-07-07 14:04:40.534945,0 days 00:00:09.364739,19.968829282703716,6,COMPLETE
598,0.01672574789954151,0.46714835005147126,2026-07-07 14:04:31.642984,2026-07-07 14:04:38.673441,0 days 00:00:07.030457,48.80566648918615,6,COMPLETE
599,0.015926655870111106,0.4670392003377405,2026-07-07 14:04:31.644540,2026-07-07 14:04:43.086804,0 days 00:00:11.442264,52.752528794430035,6,COMPLETE
600,0.020508897106808865,0.46628029624959283,2026-07-07 14:04:32.150368,2026-07-07 14:04:37.814310,0 days 00:00:05.663942,77.99358972158778,6,COMPLETE
601,0.02996246191562868,0.46371484387527917,2026-07-07 14:04:32.169862,2026-07-07 14:04:38.672108,0 days 00:00:06.502246,1.5057276075430468,6,COMPLETE
602,0.007866192089635515,0.4685155823855394,2026-07-07 14:04:32.171315,2026-07-07 14:04:40.520033,0 days 00:00:08.348718,11.851332405345287,6,COMPLETE
603,0.020659165204489682,0.4662205891933845,2026-07-07 14:04:32.198188,2026-07-07 14:04:36.268829,0 days 00:00:04.070641,72.81626594476282,6,COMPLETE
604,0.025224269046342784,0.46566440595730924,2026-07-07 14:04:32.367940,2026-07-07 14:04:42.586397,0 days 00:00:10.218457,96.75972227450373,6,COMPLETE
605,0.020519552469400404,0.4662357388269852,2026-07-07 14:04:32.570098,2026-07-07 14:04:38.681490,0 days 00:00:06.111392,55.80677752712232,6,COMPLETE
606,0.016496521707012213,0.46698670008094856,2026-07-07 14:04:32.726096,2026-07-07 14:04:43.262278,0 days 00:00:10.536182,38.18998321090872,6,COMPLETE
607,0.011467611981036074,0.46789817648722565,2026-07-07 14:04:32.756283,2026-07-07 14:04:45.376274,0 days 00:00:12.619991,33.348094520933884,6,COMPLETE
608,0.011380306503323723,0.46781502245843276,2026-07-07 14:04:32.757285,2026-07-07 14:04:47.451750,0 days 00:00:14.694465,16.589587310088728,6,COMPLETE
609,0.016011831415768618,0.4671850500346484,2026-07-07 14:04:33.070517,2026-07-07 14:04:42.580612,0 days 00:00:09.510095,24.583065343795663,6,COMPLETE
610,0.011224828983634305,0.4678855133306164,2026-07-07 14:04:33.392378,2026-07-07 14:04:46.549187,0 days 00:00:13.156809,31.48856886014344,6,COMPLETE
611,0.01690549989989837,0.4670054576002293,2026-07-07 14:04:33.559344,2026-07-07 14:04:43.103025,0 days 00:00:09.543681,46.411682443466255,6,COMPLETE
612,0.014466956608515713,0.46734948624181977,2026-07-07 14:04:33.564444,2026-07-07 14:04:43.091314,0 days 00:00:09.526870,29.57441398163939,6,COMPLETE
613,0.02097423562044115,0.4662497408881177,2026-07-07 14:04:33.567700,2026-07-07 14:04:42.600804,0 days 00:00:09.033104,77.51510263530167,6,COMPLETE
614,0.011563818377149926,0.46784018155509893,2026-07-07 14:04:33.741192,2026-07-07 14:04:38.484519,0 days 00:00:04.743327,18.58698799146567,6,COMPLETE
615,0.018141236993518106,0.466802800146496,2026-07-07 14:04:33.743150,2026-07-07 14:04:40.524651,0 days 00:00:06.781501,34.890203723265316,6,COMPLETE
616,0.017482293873372245,0.46693130956639095,2026-07-07 14:04:33.743623,2026-07-07 14:04:42.594695,0 days 00:00:08.851072,51.71788098306079,6,COMPLETE
617,0.02210187562960153,0.46604180509157767,2026-07-07 14:04:33.743810,2026-07-07 14:04:47.617042,0 days 00:00:13.873232,68.9818260513213,6,COMPLETE
618,0.012065315430368151,0.46781208619695086,2026-07-07 14:04:33.766459,2026-07-07 14:04:41.879448,0 days 00:00:08.112989,16.440867510894844,6,COMPLETE
619,0.015188576050350233,0.4672417890095556,2026-07-07 14:04:33.767152,2026-07-07 14:04:43.916020,0 days 00:00:10.148868,53.24724591580269,6,COMPLETE
620,0.02125429595544087,0.46618787153553326,2026-07-07 14:04:33.767671,2026-07-07 14:04:41.496645,0 days 00:00:07.728974,59.992972982932436,6,COMPLETE
621,0.02445159192018287,0.46575804353660977,2026-07-07 14:04:34.588737,2026-07-07 14:04:36.636046,0 days 00:00:02.047309,99.44670056883588,6,COMPLETE
622,0.017751976112668877,0.4667190443071341,2026-07-07 14:04:34.751675,2026-07-07 14:04:41.686274,0 days 00:00:06.934599,3.8120719296176384,6,COMPLETE
623,0.01468248617485668,0.4670270258746664,2026-07-07 14:04:34.908101,2026-07-07 14:04:47.122142,0 days 00:00:12.214041,8.460509959966455,6,COMPLETE
624,0.012920852518186587,0.4675885849563809,2026-07-07 14:04:35.432868,2026-07-07 14:04:47.291411,0 days 00:00:11.858543,7.252314903930586,6,COMPLETE
625,0.006533558129639239,0.4689626099636621,2026-07-07 14:04:35.441942,2026-07-07 14:04:46.766364,0 days 00:00:11.324422,4.70402451546782,6,COMPLETE
626,0.0217110255870539,0.4660749268608104,2026-07-07 14:04:35.448346,2026-07-07 14:04:41.709312,0 days 00:00:06.260966,70.25040870565041,6,COMPLETE
627,0.021412747551609213,0.4661572898595284,2026-07-07 14:04:36.252346,2026-07-07 14:04:52.322398,0 days 00:00:16.070052,79.81101532453727,6,COMPLETE
628,0.012235918831611015,0.46762096173738155,2026-07-07 14:04:36.610369,2026-07-07 14:04:46.767043,0 days 00:00:10.156674,7.3870141563012535,6,COMPLETE
629,0.013242641072539862,0.46737121783913627,2026-07-07 14:04:36.622330,2026-07-07 14:04:46.747310,0 days 00:00:10.124980,8.996203579307672,6,COMPLETE
630,0.025390877545200974,0.4656471049149645,2026-07-07 14:04:36.964775,2026-07-07 14:04:46.572549,0 days 00:00:09.607774,95.0351993662902,6,COMPLETE
631,0.01422760785671262,0.4673108254435043,2026-07-07 14:04:36.966493,2026-07-07 14:04:47.116591,0 days 00:00:10.150098,33.57275705919672,6,COMPLETE
632,0.0119962686526498,0.4677910889481184,2026-07-07 14:04:37.606449,2026-07-07 14:04:44.250097,0 days 00:00:06.643648,14.399008989431927,6,COMPLETE
633,0.016091307773913988,0.46709541838686564,2026-07-07 14:04:37.619359,2026-07-07 14:04:41.904845,0 days 00:00:04.285486,32.82668898863775,6,COMPLETE
634,0.0038412928824995696,0.46940527747330135,2026-07-07 14:04:37.637819,2026-07-07 14:04:47.626431,0 days 00:00:09.988612,11.758366682967528,6,COMPLETE
635,0.013192155850465126,0.4677666646613581,2026-07-07 14:04:37.811722,2026-07-07 14:04:48.467102,0 days 00:00:10.655380,35.591938997804185,6,COMPLETE
636,0.02524345207194284,0.46566474759001386,2026-07-07 14:04:37.815362,2026-07-07 14:04:47.944466,0 days 00:00:10.129104,94.29019855181663,6,COMPLETE
637,0.018673389868236356,0.46645463543502413,2026-07-07 14:04:38.140880,2026-07-07 14:04:47.292896,0 days 00:00:09.152016,3.0035132174380776,6,COMPLETE
638,0.017424172248628078,0.46690970181300384,2026-07-07 14:04:38.307825,2026-07-07 14:04:48.113858,0 days 00:00:09.806033,48.670779815927276,6,COMPLETE
639,0.025405016154820603,0.46564522852583,2026-07-07 14:04:38.314367,2026-07-07 14:04:50.936673,0 days 00:00:12.622306,95.16036315605285,6,COMPLETE
640,0.025371948087646312,0.46564766940271984,2026-07-07 14:04:38.473517,2026-07-07 14:04:49.325402,0 days 00:00:10.851885,96.09946117346023,6,COMPLETE
641,0.018047189406015185,0.46677156859215696,2026-07-07 14:04:38.846660,2026-07-07 14:04:52.347365,0 days 00:00:13.500705,43.45477982663606,6,COMPLETE
642,0.02352383906355804,0.46590406462471917,2026-07-07 14:04:39.003287,2026-07-07 14:04:49.327435,0 days 00:00:10.324148,86.73004721646097,6,COMPLETE
643,0.019956331189521115,0.4665287141975129,2026-07-07 14:04:39.166010,2026-07-07 14:04:49.651131,0 days 00:00:10.485121,62.01840746118348,6,COMPLETE
644,0.020060853639774223,0.466553088724287,2026-07-07 14:04:39.169770,2026-07-07 14:04:46.579061,0 days 00:00:07.409291,62.479497489367766,6,COMPLETE
645,0.02417916484526972,0.4657598293207799,2026-07-07 14:04:39.326357,2026-07-07 14:04:49.329225,0 days 00:00:10.002868,88.71346353456654,6,COMPLETE
646,0.011849278077044945,0.46783662620802335,2026-07-07 14:04:39.501951,2026-07-07 14:04:45.044195,0 days 00:00:05.542244,9.781112928549346,6,COMPLETE
647,0.010954262532944292,0.46806057891921277,2026-07-07 14:04:39.515161,2026-07-07 14:04:47.108669,0 days 00:00:07.593508,16.318645504804845,6,COMPLETE
648,0.02462002748591774,0.4657410731661486,2026-07-07 14:04:39.516719,2026-07-07 14:04:51.979392,0 days 00:00:12.462673,98.62986532770773,6,COMPLETE
649,0.02445885263679648,0.46575786634162364,2026-07-07 14:04:39.518188,2026-07-07 14:04:51.975758,0 days 00:00:12.457570,99.34639042870337,6,COMPLETE
650,0.018368757443556538,0.4668212537273349,2026-07-07 14:04:39.677376,2026-07-07 14:04:48.629736,0 days 00:00:08.952360,43.54390460796736,6,COMPLETE
651,0.0180397293691425,0.46682932758950857,2026-07-07 14:04:39.845524,2026-07-07 14:04:48.794555,0 days 00:00:08.949031,34.715710888248715,6,COMPLETE
652,0.014439338080496855,0.4676237469592611,2026-07-07 14:04:40.006325,2026-07-07 14:04:47.945287,0 days 00:00:07.938962,21.81272272359251,6,COMPLETE
653,0.01873200508230055,0.46655237351943574,2026-07-07 14:04:40.176860,2026-07-07 14:04:47.110682,0 days 00:00:06.933822,56.809323321948355,6,COMPLETE
654,0.02447306711345104,0.4657572617188752,2026-07-07 14:04:40.200014,2026-07-07 14:04:51.980337,0 days 00:00:11.780323,99.20427093346869,6,COMPLETE
655,0.014385728124538144,0.467153616833071,2026-07-07 14:04:40.849834,2026-07-07 14:04:51.487619,0 days 00:00:10.637785,5.8427308564865985,6,COMPLETE
656,0.01958582383027918,0.466387503299879,2026-07-07 14:04:41.488870,2026-07-07 14:04:53.512650,0 days 00:00:12.023780,57.93306920232904,6,COMPLETE
657,0.016175553505232254,0.4669941548591861,2026-07-07 14:04:41.507462,2026-07-07 14:04:51.819330,0 days 00:00:10.311868,52.78381116669417,6,COMPLETE
